60,2009,2,2300,-4.534,-4.13,-5.009,98.4,99.2,97.4,0.43,-4.74,0,0,0.287,185.9,47.06,1.921,0,1006,1006,43.38,1005,1.691,4.727,12.35,2265
60,2009,2,2400,-4.239,-3.542,-5.029,99.6,100,98.9,0.445,-4.282,0,0,0.167,180.8,6.164,1.656,0,1006,1006,13.38,1006,1.721,4.753,12.34,2240
24,2009,2,2400,-4.6015,0.25939,-10.022,84.313,100,63.394,0.37449,-6.897,3539.1,34.957,0.37264,190.7,31.626,3.4104,0,1010.8,1020.9,43.375,1004.9,1.7029,4.8376,12.343,2222.5
60,2009,3,100,-2.693,-1.782,-4.053,95,100,89.6,0.476,-3.385,0,0,0.429,43.55,32.6,1.96,0,1006,1007,33.38,1006,1.737,4.769,12.32,2166
60,2009,3,200,-1.506,-0.951,-2.309,86.5,90.9,83.9,0.473,-3.465,0,0,0.752,20.34,36.43,2.95,0,1008,1008,3.5,1007,1.776,4.817,12.32,2143
60,2009,3,300,-2.271,-1.67,-2.481,80.6,88.4,69.89,0.417,-5.165,0,0,0.876,23.69,33.47,3.871,0,1008,1009,43.38,1008,1.72,4.751,12.31,2136
60,2009,3,400,-1.949,-1.66,-2.318,71.4,74.2,69.55,0.378,-6.41,0,0,1.441,13.6,32.35,3.724,0,1009,1010,53.38,1009,1.74,4.769,12.3,2124
60,2009,3,500,-2.336,-2.099,-2.663,75.9,77.6,73.8,0.391,-5.986,0,0,1.069,12.77,38,4.116,0,1010,1010,43.38,1009,1.709,4.726,12.29,2127
60,2009,3,600,-2.303,-2.079,-2.5,76.4,77.4,75,0.394,-5.874,0,0,1.262,19.24,36.71,3.753,0,1011,1011,53.38,1010,1.715,4.733,12.26,2129
60,2009,3,700,-2.274,-2.106,-2.47,76.3,77.5,74.6,0.394,-5.864,1.029,0.354,1.328,21.28,47.3,4.645,0,1012,1012,43.38,1011,1.723,4.74,12.26,2129
60,2009,3,800,-2.328,-2.136,-2.499,74,75.8,72.8,0.381,-6.305,86.5,13.23,1.138,19.39,40.18,3.293,0,1012,1012,13.38,1012,1.716,4.732,12.25,2135
60,2009,3,900,-1.816,-1.182,-2.366,73.3,74.7,71.6,0.392,-5.949,260,44.07,1.537,3.677,48.42,4.537,0,1012,1013,53.38,1012,1.742,4.77,12.28,2133
60,2009,3,1000,-0.272,0.432,-1.191,68.28,72.2,64.06,0.409,-5.397,734,196.7,2.111,2.873,38.92,5.116,0,1013,1013,43.38,1013,1.802,4.863,12.68,2121
60,2009,3,1100,0.832,1.231,0.403,62.86,66.4,56.57,0.408,-5.436,1627,469.2,2.595,3.259,39.16,6.929,0,1013,1013,33.38,1013,1.87,4.962,13.18,2113
60,2009,3,1200,1.35,1.725,1.106,56.63,59.97,53.29,0.381,-6.305,1179,332.2,2.725,356.5,36.32,7.81,0,1013,1014,13.38,1013,1.837,4.841,13.09,2111
60,2009,3,1300,1.673,1.877,1.163,52.86,57.16,50.02,0.364,-6.902,1774,496.7,2.952,359.7,37.76,6.252,0,1014,1014,43.38,1013,1.846,4.781,13.61,2113
60,2009,3,1400,1.828,2.135,1.563,49.27,54.62,45.54,0.343,-7.67,1385,390,2.127,346,32.56,5.419,0,1014,1014,33.38,1013,1.837,4.729,13.08,2117
60,2009,3,1500,1.24,1.925,0.744,53.52,57.56,48.08,0.358,-7.14,545.1,142,1.8,351.9,49.53,5.204,0,1014,1014,43.38,1014,1.768,4.673,12.87,2120
60,2009,3,1600,0.305,0.763,-0.255,54.51,56.83,52.15,0.34,-7.77,175.9,32.87,1.545,8.32,41.14,5.243,0,1014,1015,3.375,1014,1.718,4.647,12.67,2129
60,2009,3,1700,-0.853,-0.274,-1.522,57.62,61.12,55.1,0.331,-8.15,20.26,3.838,1.322,1.307,40.67,3.812,0,1015,1016,33.38,1015,1.689,4.617,12.6,2146
60,2009,3,1800,-1.737,-1.484,-1.989,61.6,63.13,60.45,0.331,-8.12,0,0,1.244,6.479,36.64,4.067,0,1016,1016,43.38,1016,1.688,4.608,12.56,2160
60,2009,3,1900,-2.059,-1.683,-2.493,63.21,66.54,60.39,0.332,-8.09,0,0,1.491,9.88,32.31,3.009,0,1017,1017,43.38,1016,1.726,4.645,12.53,2162
60,2009,3,2000,-2.686,-2.387,-3.094,67.33,69.68,65.61,0.338,-7.88,0,0,1.796,12.23,31.72,3.793,0,1017,1017,53.38,1016,1.736,4.648,12.51,2166
60,2009,3,2100,-3.197,-2.806,-3.707,68.2,70.7,66.54,0.329,-8.2,0,0,1.734,8.53,35.46,4.4,0,1017,1017,3.375,1016,1.74,4.65,12.49,2164
60,2009,3,2200,-3.791,-3.554,-4.092,69.89,71.4,68.89,0.323,-8.45,0,0,1.477,13.3,41.09,4.684,0,1016,1017,43.38,1016,1.732,4.643,12.47,2167
60,2009,3,2300,-4.35,-3.975,-5,70.1,72.2,68.63,0.31,-8.95,0,0,0.906,13.35,32.03,4.165,0,1016,1017,43.38,1016,1.721,4.636,12.45,2168
60,2009,3,2400,-4.82,-4.565,-5.233,69.4,72.1,67.69,0.297,-9.53,0,0,1.06,10.93,46.09,4.175,0,1016,1017,23.38,1016,1.709,4.629,12.44,2166
24,2009,3,2400,-1.5005,2.1349,-5.233,68.111,100,45.54,0.37039,-6.7669,7787.4,88.382,1.5299,8.857,39.707,7.8106,0,1013,1017.1,43.375,1005.9,1.7499,4.7241,12.251,2139.4
60,2009,4,100,-5.225,-5.038,-5.552,71.1,73.2,69.5,0.295,-9.61,0,0,1.16,356.4,47.48,3.744,0,1016,1017,43.38,1016,1.71,4.636,12.42,2169
60,2009,4,200,-5.64,-5.454,-5.875,73.8,75.2,72.5,0.296,-9.55,0,0,0.58,8.05,52.65,3.214,0,1017,1017,43.38,1016,1.693,4.628,12.41,2170
60,2009,4,300,-5.87,-5.699,-6.061,75.6,77.1,74.5,0.298,-9.46,0,0,0.58,7.04,48.57,3.028,0,1017,1017,33.38,1017,1.676,4.627,12.4,2171
60,2009,4,400,-5.966,-5.873,-6.097,76.3,77.7,75.4,0.299,-9.43,0,0,0.667,2.599,56.1,2.822,0,1017,1017,13.38,1017,1.67,4.637,12.38,2167
60,2009,4,500,-6.192,-5.991,-6.403,75.7,77.3,74.2,0.291,-9.75,0,0,0.282,4.725,49.86,2.176,0,1017,1017,53.38,1017,1.647,4.629,12.37,2168
60,2009,4,600,-6.206,-6.078,-6.382,74.4,75.2,73.5,0.286,-9.98,0,0,0.425,7.33,56.42,2.421,0,1017,1017,53.38,1017,1.64,4.639,12.36,2168
60,2009,4,700,-6.468,-6.264,-6.677,75.5,77.3,74.1,0.285,-10.05,1.376,0.38,0.232,58.82,23.93,2.617,0,1017,1017,3.375,1017,1.613,4.632,12.34,2169
60,2009,4,800,-6.165,-5.95,-6.461,73.9,76.9,71.6,0.285,-10.03,87.4,11.33,0.293,63.79,24.99,2.107,0,1018,1018,23.38,1017,1.609,4.651,12.33,2170
60,2009,4,900,-5.777,-5.153,-6.44,73.1,77,70.2,0.29,-9.8,247.5,40.33,0.86,24.38,30.28,2.93,0,1018,1019,23.38,1018,1.613,4.683,12.35,2172
60,2009,4,1000,-4.424,-3.647,-5.328,69,73.7,65.76,0.304,-9.23,757,193.1,0.611,350,36.76,3.097,0,1018,1019,13.38,1018,1.651,4.767,12.81,2168
60,2009,4,1100,-3.073,-2.179,-3.821,65.52,69.83,62.27,0.319,-8.6,1741,488,0.428,335.7,31.21,3.508,0,1018,1018,23.38,1018,1.705,4.893,14.02,2185
60,2009,4,1200,-1.549,-0.769,-2.275,61.73,66,58.18,0.337,-7.92,1382,398.6,0.494,10.92,29.48,2.215,0,1017,1018,13.38,1017,1.645,4.751,13.17,2175
60,2009,4,1300,0.405,1.078,-0.835,55.39,60.52,51.69,0.348,-7.48,1674,439.6,0.955,340.4,38.41,2.675,0,1016,1017,33.38,1016,1.665,4.692,13.94,2136
60,2009,4,1400,0.582,1.153,-0.036,57.37,64.57,52.69,0.365,-6.862,1121,286.2,0.215,22.11,20.25,1.47,0,1016,1016,13.38,1016,1.655,4.653,13.91,2148
60,2009,4,1500,-0.173,0.125,-0.418,57.4,59.9,55.76,0.346,-7.56,584.3,137.6,0.68,320.2,19.69,1.999,0,1016,1016,23.38,1016,1.57,4.614,13.25,2178
60,2009,4,1600,-0.248,0.221,-0.827,58.38,62.44,56.03,0.35,-7.41,210.4,44.79,0.16,326.5,18.17,1.803,0,1016,1016,3.375,1016,1.535,4.591,12.7,2208
60,2009,4,1700,-2.237,-0.836,-3.109,76,82.1,61.77,0.393,-5.907,19.11,4.305,0,0,0,0,0,1016,1017,13.38,1016,1.453,4.512,12.63,2273
60,2009,4,1800,-3.466,-3.099,-3.779,83.9,85.3,81.6,0.397,-5.782,0,0,0.31,185.2,8.15,1.46,0,1016,1016,13.38,1016,1.471,4.522,12.58,2235
60,2009,4,1900,-4.009,-3.72,-4.335,87,88.8,84.7,0.395,-5.831,0,0,0.251,183.8,2.017,1.48,0,1017,1017,43.38,1016,1.495,4.54,12.55,2235
60,2009,4,2000,-4.173,-3.736,-4.374,89.1,90.5,87.7,0.4,-5.689,0,0,0.454,184.1,8.82,1.578,0,1016,1017,23.38,1015,1.53,4.572,12.53,2234
60,2009,4,2100,-3.186,-2.72,-3.726,83.1,88.5,76.6,0.401,-5.64,0,0,0.02,186.6,2.793,0.627,0,1015,1016,3.375,1015,1.59,4.631,12.51,2207
60,2009,4,2200,-2.542,-2.329,-2.77,74,79.6,71.1,0.375,-6.519,0,0,0.062,299.9,1.174,1.529,0,1015,1015,53.38,1015,1.607,4.649,12.49,2186
60,2009,4,2300,-2.2,-2.055,-2.349,72.9,74.9,71.1,0.379,-6.377,0,0,0.066,323.5,11.05,1.058,0,1014,1015,23.38,1014,1.622,4.658,12.49,2197
60,2009,4,2400,-1.904,-1.731,-2.084,74.5,76,72.6,0.396,-5.816,0,0,0.019,217.3,4.173,1.049,0,1013,1014,13.38,1013,1.62,4.653,12.48,2194
24,2009,4,2400,-3.5711,1.1533,-6.6768,72.281,90.468,51.69,0.33881,-7.928,7824.7,85.176,0.40852,358.84,47.068,3.7436,0,1016.5,1018.6,23.375,1012.7,1.6118,4.6442,12.33,2186.8
60,2009,5,100,-1.751,-1.579,-1.941,83.4,93.7,74.9,0.448,-4.216,0,0,0.018,324,0.483,0.951,0,1013,1013,43.38,1012,1.622,4.646,12.46,-6999
60,2009,5,200,-1.575,-1.169,-1.798,97.4,99.9,93.7,0.531,-1.925,0,0,0,316.6,0,0.02,0,1012,1013,43.38,1012,1.622,4.638,12.45,-6999
60,2009,5,300,-0.014,0.841,-1.159,97.6,100,94.1,0.596,-0.352,0,0,0.139,160.6,25.33,2.009,0,1012,1012,43.38,1012,1.651,4.654,12.43,-6999
60,2009,5,400,0.15,0.964,-0.14,99.9,100,98.6,0.617,0.129,0,0,0.169,185.1,11.37,2.734,0,1012,1012,13.38,1011,1.663,4.654,12.41,2223
60,2009,5,500,1.603,2.937,0.516,100,100,99.9,0.687,1.6,2.989,0,0.217,137.3,32.04,2.362,0,1011,1012,43.38,1011,1.686,4.667,12.39,2174
60,2009,5,600,3.431,3.817,2.917,95.8,99.9,93.3,0.748,2.815,4.456,0,0.413,144.7,44.57,2.205,0,1012,1012,23.38,1011,1.732,4.706,12.38,2147
60,2009,5,700,3.462,3.711,3.271,94.6,95.5,93.5,0.74,2.669,6.633,0.018,0.273,165.5,36.05,3.038,0,1012,1013,3.375,1012,1.744,4.689,12.38,2151
60,2009,5,800,3.578,3.759,3.309,93.8,95.2,92.7,0.74,2.668,75.8,17.44,0.203,71.3,48.64,1.872,0,1012,1013,53.38,1012,1.756,4.675,12.36,2158
60,2009,5,900,3.583,3.768,2.888,91.7,93,88.1,0.724,2.363,228.2,54.83,0.459,8.58,38.45,2.793,0,1013,1013,43.38,1013,1.779,4.684,12.4,2157
60,2009,5,1000,0.3,2.946,-0.255,92.4,94.8,88.6,0.577,-0.785,483.2,116.2,0.772,343.3,55.34,2.156,0,1014,1014,33.38,1013,1.728,4.608,12.51,2262
60,2009,5,1100,0.838,1.459,0.164,89.6,91.4,87.9,0.581,-0.675,661.9,155.2,0.295,297.5,42.34,1.921,0,1014,1014,13.38,1013,1.745,4.634,12.8,2300
60,2009,5,1200,2.31,3.185,1.469,85.1,88.3,79.1,0.614,0.061,744,174.3,0.183,348,17.4,2.048,0,1013,1014,13.38,1013,1.842,4.704,12.98,2215
60,2009,5,1300,3.697,4.102,3.166,74.7,79.3,70.2,0.594,-0.386,545.6,129.3,1.192,1.606,30.79,3.224,0,1012,1013,13.38,1012,1.88,4.721,12.9,2141
60,2009,5,1400,4.032,4.141,3.949,71.9,74.1,70.1,0.586,-0.579,447.9,107.5,0.439,6.042,30.15,2.293,0,1012,1012,23.38,1012,1.888,4.705,12.89,2128
60,2009,5,1500,3.82,3.978,3.433,73,77.8,70.7,0.586,-0.58,314,75.5,0.327,11.04,24.46,2.146,0,1012,1012,23.38,1012,1.884,4.675,12.73,2134
60,2009,5,1600,3.149,3.423,2.602,79.5,83.8,76.4,0.608,-0.054,207.7,52.02,0.008,358,5.075,1.068,0,1012,1012,23.38,1012,1.859,4.623,12.63,2163
60,2009,5,1700,1.321,2.602,0.306,91.2,95.9,83.6,0.613,0.038,19.21,4.826,0.364,186.8,4.881,1.45,0,1012,1013,23.38,1012,1.799,4.54,12.54,2228
60,2009,5,1800,-0.037,0.306,-0.283,96.7,97.9,95.6,0.589,-0.495,0,0,0.333,184.9,6.46,1.548,0,1013,1013,3.375,1012,1.769,4.511,12.49,2253
60,2009,5,1900,-0.454,-0.255,-0.588,98.2,98.7,97.6,0.58,-0.7,0,0,0.625,187.3,5.42,1.362,0,1014,1014,3.375,1013,1.793,4.526,12.44,2258
60,2009,5,2000,-0.541,-0.445,-0.674,98.2,98.8,97.6,0.577,-0.787,0,0,0,0,0,0,0,1014,1015,33.38,1014,1.816,4.542,12.41,2270
60,2009,5,2100,0.274,1.878,-0.483,80.6,97.8,39.88,0.497,-3.08,0,0,0.334,21.68,16.84,4.283,0,1015,1015,3.375,1014,1.837,4.562,12.38,2192
60,2009,5,2200,1.078,1.888,-0.274,44.77,55.44,36.74,0.295,-9.62,0,0,0.536,19.01,21.31,2.852,0,1015,1015,3.375,1015,1.833,4.562,12.36,2129
60,2009,5,2300,-1.234,-0.15,-2.561,56.2,74.7,41.02,0.312,-8.98,0,0,0.034,21.77,8.08,1.46,0,1015,1016,53.38,1015,1.726,4.44,12.34,2166
60,2009,5,2400,-3.013,-2.58,-3.45,82.4,85.6,73.7,0.403,-5.583,0,0,0.062,188,1.259,1.323,0,1016,1016,13.38,1015,1.723,4.444,12.32,2209
24,2009,5,2400,1.167,4.1409,-3.4501,86.192,100,36.74,0.57671,-1.1025,3741.9,36.965,0.30815,20.779,54.749,4.2826,0,1013,1015.8,13.375,1010.8,1.7658,4.617,12.322,-99999
60,2009,6,100,-3.558,-3.412,-3.736,84.6,87.8,80.2,0.398,-5.761,0,0,0.001,192,0.017,0.343,0,1015,1015,53.38,1015,1.727,4.46,12.3,2199
60,2009,6,200,-3.778,-3.678,-3.918,83.8,86.5,81.5,0.387,-6.097,0,0,0.204,188.4,2.276,1.274,0,1015,1016,3.375,1015,1.728,4.482,12.29,2198
60,2009,6,300,-3.901,-3.861,-3.939,82.8,84.4,81.2,0.379,-6.376,0,0,0.349,187,4.114,1.49,0,1016,1016,3.375,1016,1.705,4.488,12.28,2204
60,2009,6,400,-4.016,-3.909,-4.111,82.5,84.1,79.5,0.374,-6.543,0,0,0.196,187.8,1.188,1.274,0,1016,1016,3.375,1016,1.675,4.492,12.27,2206
60,2009,6,500,-4.114,-4.014,-4.198,83.7,85.9,80.4,0.377,-6.44,0,0,0.036,189,0.766,1.098,0,1016,1017,33.38,1016,1.639,4.492,12.26,2228
60,2009,6,600,-4.219,-4.101,-4.342,80.2,81.5,78.9,0.358,-7.1,0,0,0,0,0,0,0,1017,1017,3.375,1016,1.607,4.49,12.25,2250
60,2009,6,700,-4.421,-4.266,-4.584,80.5,82,79.1,0.354,-7.25,0.379,0.077,0,0,0,0,0,1017,1017,53.38,1016,1.571,4.485,12.24,2276
60,2009,6,800,-4.399,-3.995,-4.584,79.9,81.9,78.1,0.353,-7.32,73.1,18.01,0,0,0,0,0,1016,1017,43.38,1016,1.543,4.491,12.23,2352
60,2009,6,900,-3.31,-2.642,-3.995,69.99,79.1,57.53,0.334,-8.05,321.2,80.3,0.02,96.9,14.31,1.333,0,1017,1018,33.38,1017,1.557,4.541,12.3,2262
60,2009,6,1000,-2.42,-2.064,-2.671,57.51,60.74,55.65,0.294,-9.64,598.6,148.3,0.06,319.1,1.531,1.646,0,1018,1018,23.38,1017,1.57,4.585,12.67,2191
60,2009,6,1100,-1.742,-1.474,-2.082,56.8,60.65,54.84,0.305,-9.16,783,191,0.1,354.2,16.33,1.343,0,1017,1018,43.38,1017,1.565,4.603,13,2194
60,2009,6,1200,-1.212,-0.416,-1.541,56.15,60.59,45.69,0.313,-8.85,964,234.6,0.321,320.1,35.62,1.764,0,1016,1017,13.38,1016,1.553,4.601,13.1,2187
60,2009,6,1300,-0.173,0.326,-0.493,45.37,48.62,42.14,0.274,-10.55,1022,257,0.356,164.8,52.6,2.93,0,1015,1016,13.38,1014,1.536,4.579,13.16,2146
60,2009,6,1400,0.068,0.516,-0.198,43.2,46.74,40.74,0.265,-10.94,693.9,163.8,0.611,180.8,38.91,2.94,0,1014,1015,13.38,1014,1.526,4.538,12.94,2146
60,2009,6,1500,-0.168,-0.046,-0.312,46.36,50.15,44.01,0.28,-10.27,246.6,56.01,0.127,152.6,25.52,1.774,0,1014,1015,43.38,1014,1.494,4.531,12.67,2152
60,2009,6,1600,-0.591,-0.293,-0.95,53.66,63.71,45.68,0.313,-8.89,50.1,10.81,0,0,0,0,0,1014,1015,53.38,1014,1.449,4.493,12.59,2162
60,2009,6,1700,-1.142,-0.941,-1.894,63.34,73.5,58.97,0.356,-7.21,3.509,0.749,0.12,140.6,9.28,2.832,0,1014,1014,43.38,1014,1.435,4.476,12.55,2186
60,2009,6,1800,-2.867,-1.904,-3.473,88.1,96.9,73.6,0.435,-4.578,0,0,0.02,240.4,1.496,1.509,0,1014,1014,23.38,1013,1.416,4.446,12.52,-6999
60,2009,6,1900,-3.321,-3.252,-3.463,98.4,99.5,96.7,0.471,-3.525,0,0,0.001,320.7,0,0.265,0,1013,1014,3.375,1013,1.426,4.456,12.49,-6999
60,2009,6,2000,-3.274,-3.204,-3.348,99.9,100,99.3,0.479,-3.283,0,0,0,0,0,0,0.292,1013,1014,43.38,1012,1.447,4.47,12.46,-6999
